Date,Flow,Sed
2004-01-30,NA,NA
2004-01-31,NA,NA
2004-02-01,NA,NA
2004-02-02,NA,NA
2004-02-03,NA,NA
2004-02-04,NA,NA
2004-02-05,NA,NA
2004-02-06,NA,NA
2004-02-07,NA,NA
2004-02-08,NA,NA
2004-02-09,NA,NA
2004-02-10,NA,NA
2004-02-11,12.2579226616041,NA
2004-02-12,9.15543579409156,NA
2004-02-13,8.18277221383904,NA
2004-02-14,7.65526088822107,NA
2004-02-15,7.35327762794844,NA
2004-02-16,7.04420971640841,NA
2004-02-17,7.46220414118461,NA
2004-02-18,7.33792755020241,NA
2004-02-19,7.26324351809196,NA
2004-02-20,7.24405592090945,NA
2004-02-21,7.28833499133066,NA
2004-02-22,7.26973778175375,NA
2004-02-23,7.20804227696688,NA
2004-02-24,7.18560754795346,NA
2004-02-25,7.21335576541742,NA
2004-02-26,7.58411918174432,NA
2004-02-27,7.63666367864416,NA
2004-02-28,7.71370926117706,NA
2004-02-29,7.94720755919821,NA
2004-03-01,8.55294524256032,NA
2004-03-02,11.8632485472498,NA
2004-03-03,18.1836430591728,NA
2004-03-04,19.4163723796992,NA
2004-03-05,21.2211872900676,NA
2004-03-06,45.4846419118751,NA
2004-03-07,43.5676533564394,NA
2004-03-08,33.6579973961733,NA
2004-03-09,26.4039048859685,NA
2004-03-10,22.2328164522908,NA
2004-03-11,18.8997832247851,NA
2004-03-12,17.7414427425664,NA
2004-03-13,15.2376089071485,NA
2004-03-14,13.3215059331215,NA
2004-03-15,12.7234432886324,NA
2004-03-16,11.8467176942925,NA
2004-03-17,11.2406848171276,NA
2004-03-18,11.4951418751481,NA
2004-03-19,10.7468255850297,NA
2004-03-20,10.4720001546154,NA
2004-03-21,13.13317228693,NA
2004-03-22,11.7005967619025,NA
2004-03-23,10.6683040334828,NA
2004-03-24,11.0136807827682,NA
2004-03-25,11.5258420306402,NA
2004-03-26,12.6682420475073,NA
2004-03-27,19.6424512705942,NA
2004-03-28,24.6370573764643,NA
2004-03-29,22.415544459464,NA
2004-03-30,19.1533547013973,NA
2004-03-31,19.8187215329266,NA
2004-04-01,34.2513369398175,NA
2004-04-02,54.044081418097,NA
2004-04-03,36.1258175876488,NA
2004-04-04,28.7105492611106,NA
2004-04-05,23.2615668550768,NA
2004-04-06,19.9347326974302,NA
2004-04-07,18.0885906546686,NA
2004-04-08,16.3475376057068,NA
2004-04-09,14.5810978897034,NA
2004-04-10,12.9448386407384,NA
2004-04-11,11.6740293196498,NA
2004-04-12,10.9363400064325,NA
2004-04-13,21.0405286827491,NA
2004-04-14,35.0690237735959,NA
2004-04-15,26.9789424138385,NA
2004-04-16,23.0094713474788,NA
2004-04-17,20.6184015447336,NA
2004-04-18,19.0774898940756,NA
2004-04-19,18.2385491064951,NA
2004-04-20,17.068400872164,NA
2004-04-21,15.5821000750255,NA
2004-04-22,14.4151989725253,NA
2004-04-23,18.490939807896,NA
2004-04-24,18.0251239870649,NA
2004-04-25,16.6713652073872,NA
2004-04-26,25.6738906116242,NA
2004-04-27,27.3930993191783,NA
2004-04-28,24.3534887316638,NA
2004-04-29,21.7782179959664,NA
2004-04-30,19.6994632365921,NA
2004-05-01,18.0062315836852,NA
2004-05-02,17.2844827358195,NA
2004-05-03,19.7177652523662,NA
2004-05-04,17.9029137527024,NA
2004-05-05,16.3230365200737,NA
2004-05-06,15.0841081296883,NA
2004-05-07,13.8280584987401,NA
2004-05-08,12.5879493331435,NA
2004-05-09,11.8688572295031,NA
2004-05-10,11.3047418723369,NA
2004-05-11,12.5973955348334,NA
2004-05-12,10.691033956299,NA
2004-05-13,17.9401081718562,NA
2004-05-14,23.8794074843541,NA
2004-05-15,19.4063357904037,NA
2004-05-16,17.6204132834151,NA
2004-05-17,15.1345862699685,NA
2004-05-18,12.8161341427141,NA
2004-05-19,14.1108541618302,61.4769875995134
2004-05-20,11.462965750642,31.286972014149
2004-05-21,10.5162792250366,27.0090077192982
2004-05-22,9.57461099407896,24.3388376753507
2004-05-23,10.6252057382728,25.9305843597823
2004-05-24,13.8844405150765,50.2335361760184
2004-05-25,19.1155698946378,48.3461702060621
2004-05-26,17.9164926676316,24.2604552326558
2004-05-27,43.4171045170073,156.872068501875
2004-05-28,36.5420408496081,33.8155101381372
2004-05-29,28.037802584511,20.4202991521872
2004-05-30,22.9309497959318,15.5534202768858
2004-05-31,20.0398216912298,13.3979798131741
2004-06-01,22.9542701063537,19.236867702991
2004-06-02,21.1465032579572,12.3881254273991
2004-06-03,17.835904759465,12.1977527706153
2004-06-04,17.9073416597445,13.1380207379791
2004-06-05,25.3016512262832,12.6485579530716
2004-06-06,23.0962583255043,9.47892273799747
2004-06-07,13.9254724536668,6.82084083311905
2004-06-08,11.4957322627537,7.78174030424173
2004-06-09,9.07779982395302,6.80315376690705
2004-06-10,10.6697800024968,10.6744579271932
2004-06-11,16.7460492394976,9.22580116369139
2004-06-12,14.6974042480098,7.09833586407847
2004-06-13,14.0937329212673,6.92697233270685
2004-06-14,13.7687245443757,6.63445190641248
2004-06-15,13.2689614362217,6.48986242193736
2004-06-16,12.6830017376477,NA
2004-06-17,13.1030625190435,NA
2004-06-18,14.4538693606932,6.69301384847171
2004-06-19,13.8814885770484,5.49571870701513
2004-06-20,13.1328770931271,4.41240587695133
2004-06-21,12.8081639100383,3.92036200160053
2004-06-22,12.8751729032757,3.79347933013233
2004-06-23,14.1132157122527,4.7776878238342
2004-06-24,13.3380367860788,4.32685778347213
2004-06-25,12.0791796736442,3.95168638530814
2004-06-26,12.9173856170773,5.99579743595603
2004-06-27,12.0778544418912,4.15968232010079
2004-06-28,11.7239170723243,3.83036258539149
2004-06-29,11.6625167613403,NA
2004-06-30,11.2581012514932,NA
2004-07-01,10.7046128712282,3.93634904996481
2004-07-02,9.75349843858064,4.02009175714941
2004-07-03,9.44856324027995,3.61329017998106
2004-07-04,9.25491610563785,4.07117887216127
2004-07-05,9.35882432422629,3.59697262479871
2004-07-06,9.67084417379441,4.89645930358079
2004-07-07,9.3481973473252,NA
2004-07-08,9.74877533773573,7.33559454955396
2004-07-09,9.19794370169592,5.53480150492994
2004-07-10,9.02584571465881,5.42263212977499
2004-07-11,8.90717780592998,5.34515037845804
2004-07-12,8.8165533084679,5.0229684936552
2004-07-13,9.17344261606283,6.42691473275919
2004-07-14,10.0014612329394,9.49277766299696
2004-07-15,13.9151406705685,42.9116273149621
2004-07-16,13.5550042311427,15.2391624382064
2004-07-17,20.9900505424689,24.075111804911
2004-07-18,20.1127345605234,22.4723882349488
2004-07-19,15.5906606953069,18.1697529111048
2004-07-20,14.1498197438009,16.0076588131319
2004-07-21,12.3402817325875,13.2461391254425
2004-07-22,11.6639927303543,7.98213246273378
2004-07-23,32.8051824998609,144.386538409625
2004-07-24,27.3538385434048,38.1249773374773
2004-07-25,17.9120647605894,NA
2004-07-26,14.9002023905389,13.0818131389175
2004-07-27,19.1651624535096,35.7519846569556
2004-07-28,29.7437275709386,36.6876736800318
2004-07-29,26.6374031839896,27.3355774878215
2004-07-30,19.8066185870115,14.8042535433775
2004-07-31,17.7021819667929,14.6200406883671
2004-08-01,18.6470973295815,NA
2004-08-02,18.3631208912801,NA
2004-08-03,15.0699388271536,19.3249260543378
2004-08-04,13.6196516739576,15.0947125177965
2004-08-05,14.8281751026538,12.8523869246695
2004-08-06,12.5619722784964,8.21722946774762
2004-08-07,12.8090494914467,8.29232346976401
2004-08-08,12.0229483945689,8.76112597903214
2004-08-09,11.87062839232,11.085534528635
2004-08-10,14.8098730868797,14.8014550528204
2004-08-11,14.8054451798376,16.2519193878196
2004-08-12,27.4849045918515,NA
2004-08-13,76.8182833047379,NA
2004-08-14,39.6917587255699,29.7169249106079
2004-08-15,26.2757907755498,18.8509212241046
2004-08-16,37.7411180766144,NA
2004-08-17,30.9770472790708,23.4915316665106
2004-08-18,23.2471023587392,14.8713016499788
2004-08-19,19.4388071087126,12.6970949567964
2004-08-20,16.5538780738696,10.9630684071977
2004-08-21,20.4964865041739,21.6380670031044
2004-08-22,17.6688250670756,12.1406252664972
2004-08-23,14.7942278153308,10.2590822950687
2004-08-24,13.2618767849543,10.5087002473578
2004-08-25,14.1755016046452,10.1526560182299
2004-08-26,13.8463605145142,11.0677200008802
2004-08-27,14.2968262575993,10.6631318136769
2004-08-28,14.8219760327948,11.3611600853359
2004-08-29,14.0202296643681,12.5394336823547
2004-08-30,13.671310589449,15.0813093486693
2004-08-31,17.4090545206045,18.6527116066903
2004-09-01,14.1601515268991,NA
2004-09-02,13.3595859336837,NA
2004-09-03,14.1445062553503,NA
2004-09-04,14.0500442384518,5.65703231180674
2004-09-05,13.9296051669061,5.01041261277198
2004-09-06,13.4026842288937,6.2325594474815
2004-09-07,12.8893422058105,7.44683160525828
2004-09-08,13.7985391184593,12.1403970584988
2004-09-09,83.9194654250882,NA
2004-09-10,50.3216875646877,69.4370055986997
2004-09-11,25.514190764305,28.1635665372224
2004-09-12,19.5964405994121,NA
2004-09-13,17.2838923482139,NA
2004-09-14,13.5110203545243,NA
2004-09-15,11.533812263316,6.5966311222623
2004-09-16,11.0009874492475,6.43397913156894
2004-09-17,22.1684642032786,30.7692931141541
2004-09-18,254.374403755749,NA
2004-09-19,91.0968075465629,128.826490602722
2004-09-20,46.7439386746542,57.0926807704452
2004-09-21,31.2123167399087,NA
2004-09-22,23.2586149170487,25.9738969613221
2004-09-23,19.0358675678797,16.1385339453525
2004-09-24,16.2510092321885,11.446577781007
2004-09-25,13.9523350897223,6.98532317782714
2004-09-26,12.1770395596347,5.68019166955574
2004-09-27,10.4498606194048,4.63221432445548
2004-09-28,29.3965796588364,NA
2004-09-29,36.1523850299015,NA
2004-09-30,26.4363762042774,27.2069875704111
2004-10-01,23.3893857716927,19.4734137622878
2004-10-02,24.6162112161629,29.5486421885168
2004-10-03,21.3135829503465,21.6593171834533
2004-10-04,16.2197186890909,15.7577985658647
2004-10-05,13.9933670283126,11.4701187234506
2004-10-06,12.4341533618805,9.40499026636912
2004-10-07,11.5273179996542,8.85984122919334
2004-10-08,12.2706159951249,11.4189053879991
2004-10-09,14.6749695189964,16.4347715889204
2004-10-10,13.9918910592986,NA
2004-10-11,13.266895079602,NA
2004-10-12,12.0769688604828,13.1211991591709
2004-10-13,9.97548417829231,10.4523510786258
2004-10-14,9.29860478845345,9.40869206349207
2004-10-15,10.4560596892638,10.1238333192174
2004-10-16,16.8906942028736,NA
2004-10-17,12.6499400317332,NA
2004-10-18,11.4597186188112,NA
2004-10-19,17.8397422789014,NA
2004-10-20,17.932728326786,NA
2004-10-21,16.7802917206234,NA
2004-10-22,16.4328486147183,NA
2004-10-23,16.0544101595184,NA
2004-10-24,15.439816662072,NA
2004-10-25,14.6362991308285,NA
2004-10-26,13.8029670255014,NA
2004-10-27,13.7501273347988,NA
2004-10-28,13.134648255944,NA
2004-10-29,12.7771685607435,NA
2004-10-30,12.5212355337089,NA
2004-10-31,12.0917285506232,NA
2004-11-01,11.6400820323269,NA
2004-11-02,11.3602383072648,NA
2004-11-03,11.1978817157204,NA
2004-11-04,11.4116020289534,NA
2004-11-05,13.2621719787571,NA
2004-11-06,12.0170445185127,NA
2004-11-07,11.5963933495113,NA
2004-11-08,11.1595065213554,NA
2004-11-09,10.938701556855,NA
2004-11-10,10.7013657393973,NA
2004-11-11,10.8843858971383,NA
2004-11-12,11.2991331900836,NA
2004-11-13,11.6542513348617,NA
2004-11-14,11.2598724143101,NA
2004-11-15,11.1854835760025,NA
2004-11-16,11.1441564436094,NA
2004-11-17,11.1087331872724,NA
2004-11-18,11.0071865191064,17.5641652059597
2004-11-19,10.8950128740394,6.70593804792519
2004-11-20,10.8572280672799,NA
2004-11-21,11.0248981472749,14.3467239042024
2004-11-22,10.817081710098,NA
2004-11-23,10.6954618633411,NA
2004-11-24,12.1870761489302,12.026961522324
2004-11-25,23.1942626680366,NA
2004-11-26,19.9993801402451,14.4921634940574
2004-11-27,19.0152040016831,14.4606821286637
2004-11-28,126.681534893665,280.452814222984
2004-11-29,78.1584631694862,75.1242059145673
2004-11-30,43.9130301057248,35.7847110614213
2004-12-01,63.9507854403352,60.7733059155468
2004-12-02,48.240571254891,29.9009677822178
2004-12-03,35.8896625454021,21.9173045356372
2004-12-04,27.8347092481791,NA
2004-12-05,23.0130136731125,NA
2004-12-06,19.9388654106695,NA
2004-12-07,21.5830948923103,NA
2004-12-08,27.1965002465081,23.2052340305787
2004-12-09,22.4108183153841,15.7194223220889
2004-12-10,31.0484841793503,28.7273368731325
2004-12-11,48.6863138971309,32.984769296065
2004-12-12,37.829085829851,20.2502875600725
2004-12-13,31.0782987534338,17.453357366437
2004-12-14,25.2198825429054,NA
2004-12-15,21.0635537993681,13.0339228086424
2004-12-16,18.8434012084488,11.5850831845098
2004-12-17,17.2396132777927,NA
2004-12-18,15.0982774322231,11.1778573851957
2004-12-19,14.0907809832393,10.8182985305491
2004-12-20,10.8191480667177,11.2035940686842
2004-12-21,10.2845520898323,13.784197309417
2004-12-22,13.5440820604388,11.0649056274792
2004-12-23,43.1012471480028,184.464228477501
2004-12-24,54.0204659138724,57.4471293340055
2004-12-25,34.9155229961356,21.582401859966
2004-12-26,27.6791421140992,17.2041146609538
2004-12-27,23.4392735243673,NA
2004-12-28,20.1109633977066,13.6515905282105
2004-12-29,18.3964777909974,NA
2004-12-30,16.181048300923,NA
2004-12-31,14.6029422311112,12.5901655582284
2005-01-01,14.2020690468979,NA
2005-01-02,12.6652901094792,10.710762564175
2005-01-03,12.8365025151079,12.1965906446358
2005-01-04,19.1887779577342,32.9659717363929
2005-01-05,16.2285745031751,10.8520997936458
2005-01-06,16.4405236535913,20.3603108942848
2005-01-07,15.0516368113795,8.21601325776148
2005-01-08,14.3626544756255,7.29042239481663
2005-01-09,13.4871096564968,6.92837236350623
2005-01-10,12.7683127466592,9.17190086465991
2005-01-11,12.0822823489333,7.32009829603572
2005-01-12,13.7920448547975,10.6907231855579
2005-01-13,19.6112002895525,26.3122621307616
2005-01-14,172.617528130033,114.578423626787
2005-01-15,73.928335975247,46.0619979695431
2005-01-16,44.3381091817684,NA
2005-01-17,32.7552947471865,NA
2005-01-18,23.0059290218451,57.7000129651238
2005-01-19,NA,NA
2005-01-20,NA,NA
2005-01-21,NA,NA
2005-01-22,NA,NA
2005-01-23,14.0279047032412,11.6913091054481
2005-01-24,12.1129825044254,11.8531678882385
2005-01-25,NA,NA
2005-01-26,NA,NA
2005-01-27,9.18023207352743,9.32453133541271
2005-01-28,8.41774648087425,8.87216650301585
2005-01-29,NA,NA
2005-01-30,NA,NA
2005-01-31,8.5957483439675,8.81891205055119
2005-02-01,10.6098556605268,12.8831450670525
2005-02-02,10.5201167444732,13.8475082776811
2005-02-03,10.0481018537831,12.9106260465936
2005-02-04,9.93327146449074,15.3073848439822
2005-02-05,8.75367702846979,15.1072941255817
2005-02-06,8.20993004369737,15.6920214295987
2005-02-07,7.84595608483504,16.9202528311825
2005-02-08,7.95753934229649,18.7736485702124
2005-02-09,9.01285718733527,15.4093508450151
2005-02-10,16.2436293871184,NA
2005-02-11,11.6353589314819,NA
2005-02-12,10.4593068210947,NA
2005-02-13,9.986701542799,NA
2005-02-14,9.71984634506052,NA
2005-02-15,19.6728957943394,34.3197438749343
2005-02-16,20.4817268140335,27.9994004381414
2005-02-17,20.574712861918,19.4116257048164
2005-02-18,17.8317720462256,12.1435313788137
2005-02-19,15.4920659651691,12.1253177340371
2005-02-20,14.866255103216,11.1060125891067
2005-02-21,14.2637645516848,11.1978145695364
2005-02-22,13.3135357004457,9.70145622367596
2005-02-23,12.3482519652634,8.86972341086754
2005-02-24,11.3885769123344,9.20549766718507
2005-02-25,10.764832407001,9.47736309540132
2005-02-26,10.059024024487,10.1842191308483
2005-02-27,9.6126909946412,10.4238146419359
2005-02-28,9.17373780986565,10.2725649193938
2005-03-01,9.92500603801213,15.433339397247
2005-03-02,11.4635561382476,12.6156332080136
2005-03-03,10.5437322486978,20.7805146225346
2005-03-04,10.5670525591196,10.6654356510322
2005-03-05,10.5455034115146,11.9966073228082
2005-03-06,10.4274258903914,11.6485965475947
2005-03-07,11.1040100864274,19.7209257551928
2005-03-08,15.2931053420764,81.6478094569014
2005-03-09,11.9394085483742,12.8873609256787
2005-03-10,12.0622091703424,NA
2005-03-11,11.1291015596661,NA
2005-03-12,11.0485136514995,NA
2005-03-13,10.4463182937711,NA
2005-03-14,10.1821198402579,NA
2005-03-15,10.0587288306842,NA
2005-03-16,10.0055939461787,NA
2005-03-17,10.6467548858778,NA
2005-03-18,11.4889428052892,NA
2005-03-19,11.6834755213397,NA
2005-03-20,11.7327728864086,NA
2005-03-21,12.0527629686525,NA
2005-03-22,12.6490544503248,NA
2005-03-23,13.2757508936863,NA
2005-03-24,13.1919158536888,8.62632638904428
2005-03-25,13.1668243804501,8.57560756882791
2005-03-26,13.4815009742435,9.29954236917013
2005-03-27,13.7802371026852,8.58376033588963
2005-03-28,42.604140784074,NA
2005-03-29,131.922110474916,131.741144648969
2005-03-30,81.6476539186773,46.6366389127432
2005-03-31,61.5124846291406,32.4478596794318
2005-04-01,56.9133651813912,31.6442116182573
2005-04-02,371.398083002944,NA
2005-04-03,501.118047708912,NA
2005-04-04,106.901483748906,1965.70652971387
2005-04-05,59.3752814968103,NA
2005-04-06,43.9838766183988,NA
2005-04-07,41.749259531142,NA
2005-04-08,41.9765587593041,NA
2005-04-09,33.0735136666134,NA
2005-04-10,27.4116965287552,NA
2005-04-11,23.5662068595747,NA
2005-04-12,20.7022365847311,NA
2005-04-13,18.4648384611214,NA
2005-04-14,16.4700430338721,NA
2005-04-15,14.512612927452,NA
2005-04-16,13.0360535258061,NA
2005-04-17,12.019701262738,NA
2005-04-18,11.0727195433298,NA
2005-04-19,10.3524466644782,NA
2005-04-20,9.77475239238282,NA
2005-04-21,9.75084169435537,NA
2005-04-22,9.00193501663136,NA
2005-04-23,12.5106085568078,NA
2005-04-24,62.4202055727754,NA
2005-04-25,38.9390145284093,NA
2005-04-26,28.926631124766,NA
2005-04-27,37.3065927988808,NA
2005-04-28,33.5222082468818,NA
2005-04-29,28.2591979366171,NA
2005-04-30,26.0812580594993,NA
2005-05-01,24.9243935462945,NA
2005-05-02,21.6453807847028,NA
2005-05-03,19.4393974963183,NA
2005-05-04,17.5173906462351,NA
2005-05-05,16.0358129499415,NA
2005-05-06,14.5846402153371,NA
2005-05-07,13.3424646931209,NA
2005-05-08,12.0946804886513,NA
2005-05-09,11.049399232908,NA
2005-05-10,13.0313304249612,NA
2005-05-11,22.7346459170645,NA
2005-05-12,22.0899426517317,NA
2005-05-13,20.7934514697988,NA
2005-05-14,17.8716232096047,NA
2005-05-15,17.6546557645408,NA
2005-05-16,17.2027140524417,NA
2005-05-17,15.8191406986804,NA
2005-05-18,13.6845943105754,NA
2005-05-19,12.9120721286268,78.9271255801194
2005-05-20,10.8808435715046,73.3247639717851
2005-05-21,10.5714804661618,72.736032614766
